Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
1,6,2015-08-01,,,,
1,7,2015-08-02,,,,
1,1,2015-08-03,,,,
1,2,2015-08-04,,,,
1,3,2015-08-05,,,,
1,4,2015-08-06,,,,
1,5,2015-08-07,,,,
1,6,2015-08-08,,,,
1,7,2015-08-09,,,,
1,1,2015-08-10,,,,
1,2,2015-08-11,,,,
1,3,2015-08-12,,,,
1,4,2015-08-13,,,,
1,5,2015-08-14,,,,
1,6,2015-08-15,,,,
1,7,2015-08-16,,,,
1,1,2015-08-17,,,,
1,2,2015-08-18,,,,
1,3,2015-08-19,,,,
1,4,2015-08-20,,,,
1,5,2015-08-21,,,,
1,6,2015-08-22,,,,
1,7,2015-08-23,,,,
1,1,2015-08-24,,,,
1,2,2015-08-25,,,,
1,3,2015-08-26,,,,
1,4,2015-08-27,,,,
1,5,2015-08-28,,,,
1,6,2015-08-29,,,,
1,7,2015-08-30,,,,
1,1,2015-08-31,,,,
1,2,2015-09-01,,,,
1,3,2015-09-02,,,,
1,4,2015-09-03,,,,
1,5,2015-09-04,,,,
1,6,2015-09-05,,,,
1,7,2015-09-06,,,,
1,1,2015-09-07,,,,
1,2,2015-09-08,,,,
1,3,2015-09-09,,,,
1,4,2015-09-10,,,,
1,5,2015-09-11,,,,
1,6,2015-09-12,,,,
1,7,2015-09-13,,,,
1,1,2015-09-14,,,,
1,2,2015-09-15,,,,
1,3,2015-09-16,,,,
1,4,2015-09-17,,,,
2,6,2015-08-01,,,,
2,7,2015-08-02,,,,
2,1,2015-08-03,,,,
2,2,2015-08-04,,,,
2,3,2015-08-05,,,,
2,4,2015-08-06,,,,
2,5,2015-08-07,,,,
2,6,2015-08-08,,,,
2,7,2015-08-09,,,,
2,1,2015-08-10,,,,
2,2,2015-08-11,,,,
2,3,2015-08-12,,,,
2,4,2015-08-13,,,,
2,5,2015-08-14,,,,
2,6,2015-08-15,,,,
2,7,2015-08-16,,,,
2,1,2015-08-17,,,,
2,2,2015-08-18,,,,
2,3,2015-08-19,,,,
2,4,2015-08-20,,,,
2,5,2015-08-21,,,,
2,6,2015-08-22,,,,
2,7,2015-08-23,,,,
2,1,2015-08-24,,,,
2,2,2015-08-25,,,,
2,3,2015-08-26,,,,
2,4,2015-08-27,,,,
2,5,2015-08-28,,,,
2,6,2015-08-29,,,,
